start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0211.txt	t DN .   La T 7  dr. GE Te  En 4 EN    Mi '. ie . oe be SN ha  vee sr Nh Sar A, Pa A. Le .  ee      : .   had ej -    "es e  .   A NE e 8. -e   e ved, OE. is . .   .. e " er  e heek. se   s N ee eN Ne A et  .  -  , Ki 8   die  Tees: et  . . EE Ee e .  EN j      id "e . e     , fi  ed   hd .       .  .   .s . hd .    s. . ds  ,      :     An Lambang, of.  an    En Lauboe, Led, s  Je 0   Oe  Lamahala 146 Lampawa,  52:  e                    ,                                . -                                          Id  Lampongs (de), 20. at, 82, 170 , 180,  Nd  Larantoeka ;; 91 2 146, J47. -Lasem, 12, 2185, 5, 1145, 18  2, 158, 159, 165. Laaur (Poel, Es Re ee, Leam, 183,     :   .  Mn Lefeber lr; 3 be . Ley. te, 1Br abd 7  n  Ligof, 77.  ve en KE Lonso ,  109.     - et - 7  leap. aad), 56. X Se  Losari,  21,  25, 27,  31,  62e Luzon. 174, 178180;  Ziook: Manilla. En (Cornelis van der); 6, 8, 3587, 41e 42,  44, 45,49, 50, 57, 94; 107,  126,  127,  145, 168,  174,  Je. '   7   i -Mabao: 15, 84, 86,'147, 182, 183, Midar  cars EA  a ne 7 Mail steu, IIS.  Mlurh 18, 27, 88; 16. -Maen en vain: der), 38.  Martens g (Jacob), 20.  Mtsuyekir, (Bohal; 3, 39, do, 99,  AOL 155. en t ANlokasdot eik Me slaren  4, 10,  14,  WB rlB25 PT; 20, 31, 84, 37,  Dr. 46, 53, 83 55, 87,  er Se LHler08 nn 124; i26 128, 51865, RH, 142; 150-152, 155, 1 RA d3, l2, Ten: 16, A15, 189. IN  Makjan’, Fr. 172:  : Sn  7E Pi oh ian daaae a REN  H Melafoe (kasteel), S7     - ie ee : f Malaka, en Malaktzen 7,  16, 22, ii  ae, J6 625 12, 1-78, 80; 83, Tl Vee.        Sf nk   oer  d Digitized by Google -  oa 120; 188, f4-, 136, 139, 140, 5 43, 145, 150, 152, 154, (red   2  8 Ken ell,  18-160, 162, 164, 185.  Malpgers' AN  Mardijkers,   Maaban (boctit van),  179.  Mauritiug,  Middelburg Mi ialabai,  Maratsiing, 3  IR, 19, 46, 131, 183.  Meersche (Jacob van der), 2    8,47,129, 130 Ils   ee Mena, 147. Menak:, 19. Mendawei, "5          E            EE: Mendonck (Phouras), 22.        Pe j Mexico, 174 175, 17S181       e Michiels (Bert);  Tie.    a:   ee  Mindoro,    59,     1 74.’  En  an  vor  44, 54; 55, 825 84, O1,  100.  Lj.    DES  ' Masbate. 18)    D n  " e ’ le, ;  : Masenrenhas (Don pipo de),  2d:  ar,  : ed  23, 47, 129, ve  ms   In    .        e . , 185.  (kamer), J31, 138. De ee 178.     ee  IX  in sat 7  Original from NEW YORK PUBLIC LIBRARY  LJ .    . en  , .  1875, 114, 121, 124. 141, 163,    ; 1674: 169. :     Ien Ee  A 2  En Mallie, gie; Malajde.  Ot 7 Man (Hendrik), 102.   Ps 8 Manak , zie: 'Menak,  5    RE Manangkabouwers, 17, 88, 86. Mandawe, zie: Mendawei. : Manicabers, zie: Manangkabouwers. Manilla, 1416, 23, 24, 84, 59, 76, St, 86, 9294, 112, 124, 125; E137, 128, 174, 179, 181, die oak: Zttzon.                : Manjuta 27, 188 ,:130.         8 Mara, 109.:           ze  138.                     See  sl 2 Masulipatman,, 2,  71:  130,  113,  184 Te En  : Mataraur en Mataraminers 213,  al;  28,     Ln   Att,  60, 64,:65; 68 82;  Ni   en 100  T06-119,   ens,  122,    130  B ze '4s, 164, 137.     ,  wetn Mad (Belrg de. la),  86,  De 124 aa 14", A42  
1647	1648	nyp.33433082429923-seq_0205.txt	DECEMBER 1648.                                189  de boom in de reviere ten ancker geraeckt, comende van ’t Cherrebon, ende brenght 14 lasten witte boontjes, 10 potten olije ende 350 paer houte clompen mede.  Maer zijn met 18 soo groote als cleene vaertuijgen wederom de reviere uijt en ijder sijns weechs vertrocken, sleepende samen wech een goede quantite cleeden, namentlijck voor 3646 R" mitsgaders ; picol witte comijn, 14 de out iser en 200 p" grove aerde commen.  24en de. Des ochtens vroech vertreckt onder goede instructie den onder- coopman Evert Janssen Buijs tot procure van goede parthije sandelhout, peper, wasch, schiltpatshoorn ete. met de fluijt Witte Paert naer Maccas- saer. Wat den coninck ende prince daerbij aengeschreven ende hun ijder tot vereringhe gesonden sij can bij 't generale copieboeck onder 23 deser naer- gelesen werden.  Van Battangh comt een conting met 5 man binnen ende brengt 14 lasten rijs ende eenige snusteringe aen de merckt.  Gevolchlijck keren tegens den avondt weder 6 andere vaertuijgen naer Bantam ende ’t Cheribon, medenemende voor 6214 R aen cleden.  25en de verschijnt te deser reede ’t fluijtschip de Gulde Gans van Choromandel over Ceijlon met een cledecapitael van f 14584.7.6, item 54000 caneel bestaende in 450 packen op Ceijlon tot Billigam gescheept, costende met alle ongelden f 365.12.8, mitsgaders 36 mutgens olije van caneel ongetaxeert, waervan in ’t Ceijlonse verbael breeder gesproken wert.  Van ’t Cerribon compt een tingangh met 5 man ende brenght 128 picol swarte suijcker, 2000 bos ajuijnen ende 200 d looek mede.  26en de comt een chaloup van Samarangh met 7 man ende brengen 96 picol swarte guijcker ende 30 breede kistplaneken mede. Ter selver tijt ver- schijnen oock Anga Pattra ende Agus Baja van Samarangh, zijnde eenelijck van Kieij Soeta aen d'ld. Hr Generael gesonden om denselven aen te dienen, hoe bij Kieij in plaats van den gemasacreerden tommagon Arta Tallis gesucedeert was.  Zien de verschijnt van ’t Zerebon een gillioen met 10 man geladen met 15 lasten rijs, 150 ecorven swarte suijcker ende 10 potten olije.  28en de paresceert te deser reede over Sierraliona aen de Cabo de Boa Esperance uijttet vaderlant te weten van Amsterdam ’t langh ver- wachte jacht de Sperwer zijnde op 26e April in comp van ’t schip Malacca uit Texel geseijlt met 92 coppen, te weten 36 vaarende gesellen, 25 soldaten en 4 vrouwen daervan in alles drie persoonen onderwege over- leden zijn.  Desen dach zijn 14 stucx verscheijde inlantse vaertuijgen van separate plaetsen met 108 persoonen alhier aengecomen ende brengen mede sulex als volcht, te weeten:  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0013.txt	VII  Betrekkingen der Compagnie met den Soesoehoenan van Mataram en zijn rijksgrooten, blzz. 5354, 56, 60, 66 -67,82, 107119, 121122, 164.  Gezanten van Palembang te Batavia en betrekkingen der Compagnie met dat rijk, blzz. 5758, 6465, 72-713, 79,          j  Verrichtingen der Nederlanders in de Philippijnsche wateren tegen de Spanjaarden, blzz. 5960.  Bericht van Malaka, blz. 62.  Berichten van Atjeh en Perak, blz. 68.  Betrekkingen der. Compagnie met Siam, blzz. 6970.  Expeditie van Abel Janszoon Tasman tot afbreuk van de Spanjaarden in de Philippijnen, blzz. 15717, 113184. ')  Bericht van Ligor, blz. 77.  Betrekkingen der Compagnie met Salida, blzz. 8081.  Het Tayoles-kwartier te Batavia in de asch gelegd, blz. 81.  Gezanten van Cheribon te Batavia en betrekkingen der Compagnie met dat rijk, blzz. 8082.  Zending van Sebald Wonderaer en Rijklof van Goens naar den soesoe- hoenan van Mataram, blzz. 82, 107119.  Berichten van en over Makassar, blzz. 8387, 9203, 124126, l4l142, 151, 169.  Handel der Portugeezen te Makassar, bizz. 8486.  Vaart der Maleiers en Makassaren op Ambon en de Molukken, blzz. Sd, 124125.  Berichten van Solor, blz. 89.  Betrekkingen der Compagnie met den koning en de grooten van Makassar, blzz. 94, 124, 126128, 152.  Gezant van den koning van Soerabaja te Batavia en betrekkingen der Compagnie met dien vorst, blz. 97.  Berichten van en over Surat, blz. 99.  Compagnie's loge aldaar door de Mooren geplunderd en drie Compagnic’s  dienaren door hen gekwetst, blz. 99.  t) Vgl. Heeres, Abel Janszoon Tasman's Journal, p. 122124.  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0007.txt	ub, pi f  ERWIJDRL en  Daab- Wegister  gebonden int  Casteel Batauia  vant passerende Daer ter plaetse ala over geheel Mederlandts- India  Anna 1647-1648.  Uitregeven door het Departement van Kolonin onder toezicht VAN  Dr. J. DE HULLU  Adjunet- Archivaris bij 'sRijks Archief te 's-Gravenhage.  S-GRAVENHAGE MARTINUS NIJHOFF 41903                                         Origina  al from Digitized by Google                            NEW YORK PUBLIC LIBRARY  
1647	1648	nyp.33433082429923-seq_0011.txt	 :  Vv  Brief van den panglima van Salida aan den Gouverneur-Generaal,  blaz. 8081.  i      . Brref van den koning van Cheribon aan den Gouverneur-Generaal, blz. 82.  he Id Brieven van den koning van Makassar aan den Gouverneur-Generaal,  blas. 949 126127.  oe Brief van den adipati Soerabaja aan den Gouverneur-Generaal, blz. 97.  Brieven van den tommagon van Mataram aan den Gouverneur-Generaal,  En blzz. 1 00, 164.  "Brief van den sultan van Bantam aan den Gouverneur-Generaal, blzz. 105, 168169.  Dagregister door Sebald Wonderer gehouden op zijn reis als afgezant  van - Gouverneur-Generaal en Raden naar den Soesoehoenan van Mataram (28  ss Meill Juli 1645), bluz. 107119.  . al  Brief van den Soesoehoenan van Mataram aan den Gouverneur-Generaal ,  1 blz. 121122,  Brief van den gouverneur"’ van Makassar, Crajen Patingaloa, aan den Gouverneur-Generaal, blzz. 127128.  Brief van Kieij Nebeij Wiera Sittia, gouverneur van Japara, aan den Gouverneur-Generaal, blz. 145. Brief van Abel Janszoon Tasman aan Gouverneur-Generaal en Raden  (ll November 1648), blzz. 174184.  Op de navolgende plaatsen vindt men berichten over:  De Engelschen te Bantam en betrekkingen der Compagnie met hen,  blzz. 1, 5, 9-10, 14, 19, 28, 31-32, 38, 48, 5456, 13, 139, 140, 170.  Betrekkingen der Compagnie met Atjeh en gezanten van dat rijk te Batavia, blzz. 6-9, 2425, 45, 52, 60, 66, 74; 157.  -  Steritestatistieken van Batavia, blz. 10, 21, 37, 56,-11, 88, 103, 131, 140, 152, 160, 170, 190191.        ee  Verpachting der gemeenelands inkomsten te Batvia, bluz. 10-11.  Gezanten van den koning van Bali te Batavia; blz. Den Berichten van Bantam, blzz. 13-14, 18-19, 23, 21-28, 3132, 3138, 46, 48, 5456, 170.  as             Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0005.txt	En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY  
1647	1648	nyp.33433082429923-seq_0039.txt	FEBRUARI 1648.                          23  hooft waer te nemen, tot dien eijnde met behoorlijeke instructie mitsgaders met een vereijst cargasoen van diversche soo Cormandelsche als Suratse cleden, gereetschappen, provisien ete. versien wesende, beloopende in alles (mits daer- onder gereeckent werden eenige uijtstaende schulden in Macassar) ter somme van f-45398,12, waer beneffens noch in handen van gemelten ondercoopman gesonden wierden (tot continuatie van vriendtschap) matige geschencken ende brieven aen den econinck ende prince, bij welcke hare hoocheden onder anderen toesegginge geschiedt dat haer met de compste van haer hoocheden gesant Francisco Viera (die dagelijex van Goa tarriveren stondt) in alle billicheijt contentement soude werden gedaen wegens haer proetensie en versouck op de restitutie van de Maccassarse galeije als sijne ingeladene goeden a 1646 voor Manilha verovert en in Taijouan opgebracht.  Soo haest Castrieum op Maccasser van sijn cargasoenen ontlost sij sal dan wijders sijne reijse naer Amboina voorderen, voor welcke plaetse insgelijcx alhier ingenomen heeft aen vleesch, hooter, arack, wijnen en andere pro- visien een cargasoentje van f 18058.10.  Recipieren oock van daghe een briefken van den Bantamsen resident Ceporinus, waerbij ons adviseert dat de Engelsen aldaer een nieuw jacht, 50 lasten groot, lieten timmeren, wijders dat de fluit het Hart geprojecteert was naer Suratte en de Zeebloem (aen hun Onrust gerepareert werdende) voor Cormandel, van waer de jachten Vaerwel ende St Franciscus in Meert acn- staende verwacht wierden.  Van Mr Pinstons hadden uijt Maccassar tijdinge becomen dat dese jaren wel 2 schepen mochten derwaerts senden, vermits alreede goede quantiteijt nagelen, schildtpatshoorn en andere goederen in voorraedt hadde en aen de verdere procure niet eens dubiteerde. Watter van sij leere den tijdt. .  Den sulthan heeft het Engelse schip (aen haer Onrust liggende) laten meten sijnde voornemens mede scheepen te doen bouwen, waertoe (soo gerucht werdt) ider Javane een R2 soude moeten opbrengen, dat (vermits de groote duijrte van den rijs) wel quaetwillige maken mocht.  d'Onderstaende vaertuijgen seijlen uijt dese haven na diverse quartieren ende voeren metten anderen wech 5544 RR: aen cleden, 80 R in specie ende 100 Tjoupijes, sijnde als volcht:  Een tingangh ende een contingh naer Samarangh, een d naer Japara ende een tingangh naer Cerrebon.  1 de is ten huijse van d'edele heer Generael d'affscheijtmaeltijt van d'heer Anthonio Caen, sullende op morgen (volgens resolutie van den...) passato) naer Moluco vaeren, gehouden, waertoe de gequalificeerste dienaers der E. Compi geinviteert en gecompareert sijn.  1) Niet ingevuld in het HS,  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0213.txt	a  ’ hd  REGISTE .                      199  Reniers (Carel), 83. Rodrigo (Pasqual), 64. Rosari, 22.  Rotterdam (kamer), 137. Rijcke (Hendrik de), 114.  5.  Sabo, zie: Savoe.  Saboango, 86.  Salatiga, 116.  Salida, 80, Sl, 103, 134.  Salvador (SE), 16, 174, 175.  Samarang, 16, 23,49, 51, 52,56, 61, 62, 67, 74, 78, 79, 93, 101, 107, 108, 110, 116, 118120, 123, 181, 132, 135, 136, 138, 14l, 143, 144, 146, 149, 150, 154, 155, 163, 171, 172, 186, 188, 189.  Samsoen (burger), 109.  Sampang, 78, 100, 122, 186, 1453, 167, 184.  Sangora, 47, 70, 71, 77, 183,  Sad (Jan), 62.  Savoe (eiland), 91, 146, 148.  Schildpadsbaai, 161.  Schillemans (Philip), 26.  Schoorl (Dirck), 40, 100, 128.  Sebouw,"125.  Siassem 3. 18, 47, 57, 58, 60 62, 66, 69, T2-74, 80, 91-96,  140, 141, 152, 162.  Semangka, 18, 20.  Seroijen (Wouter), 87. 104, 106.  Serooskfrcke (Reinier), 128.  Stam, 4,ell, 15, 34, 85, 6769, 71, 15, 71,98,143, 166, 173, 181, 182, 187.  Sierra laeone, 189.  Silcbar, 18, 16., 20,-28S, 81, 38,41, 48, 5355, 74, 78, 98, 106, 134.  Sillemaje, zie. Tjilamaja.  Sillida, zie, Salida.  Digitized by Google  Silvernagel (Johannes Philippus), 81.  J Sitte, 86.  Siwerts (Thomas), 190.  Snoeek (Dirk Ewoutsen), 120, 132.  Soekadana, 13, 21, 25, 47, 57, 68, 76, 79, 102, 103, 155, 169, 186.  Soember, 22.  Soenda (straat) 12, 18, 14, 102, 106, 131,  Soerabaja, 18, 22, 66, 76, 79, 97, 98, 100, 101, 108, 120, 141, 144, 158, 159, 162, 164, 186, 190.  Solo, zie: Boenga (rivier).  Solor en Soloreezen, ll, 80, 46, 86, 87, 89, 9193, 107, 146148.  Sombar, zie: Soember. -  Soubou, 86.  Spanjaarden, 59, 60, 76, 92, 124, 141, 174176.  Spirito Sancto (kaap), 175, 176.  Songenap, 53, 88.  Stel (Adriaan van der), 129.  Steur (Dirck), 135.  Sumatra's Westkust, 41, 88, 99, 103,  105, 120, 123, 130, 132, 134, 138, 171.  Surat, 8, 23, 28, 29, 38, 48, 55, 98, 99, 129, 133, 155, 144, 159, 170, 473, 185.  4 TM  Talamba, 138.  Taliabos, 16.  Tambang, 105, 149.  Tamboesei, 38.  Tamelang, 2, 68.  Tampoerang , 121.  Tanah Keke, 151.  Tanakera zie: Tanah Keke.  Tanara, 19, 27, 62, 80.  Tandaya, 176.  Tasman (Abel Janssen), 18, 18, 70, 76, 77, 173, 184, 188.  Original from  NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0207.txt	DECEMBER 1648.                              191  sulex in dit gepasseerde duijsent ses hondert en acht en veertich jaer eenelijck hier ter plaetse generaliter gestorven ende begraven sijn: 421 Compagnies dienaers, soo duijtse als inlantse, 236 vrije luijden ende 49 slaven en slavinnen,  tsamen 706 coppen.  EINDE.  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0165.txt	SEPTEMBER 1048.                                              149  Cerribon, een lamboe naer Grissick ende een contingh naer Samarangh, ’tsamen uijtvoerende 849 realen aen cleden.  24en de, Heden zijn van Paccalongen, Japara, Samarangh en Damack 10 stuex verscheijde vaertuijgen hier binnen de reviere ten ancker gecomen, met malcanderen ophebbende 90 persoonen, ende brengen aen de merckt dese onderstaende coopmanschappen, te weten:  33 lasten rijs,  6 de sout,  90 korven swarte sucker, 15 picol peeper,  150 bossen rottangh,  160 sacken capock,  335 p hoenders,  1200 hossen suijcker ende verscheijde mainctementos meer.  25en de verschijnt een joncq van Tambangh geladen met sout, waervan den anachoda ofte schipper genaamt Intsche Miemingh een pas (om naer Palim- bangh te vaeren) versocht en vereregen heeft.  Insgelijex van de Sumatrase Westcust, namentlijck van Ticco ende Priaman, t fluijtschip de Wolff, brengende niet meer dan 182 bharen peper ende noch veele packen onverhandelde cleeden mede.  Gevolghlijck vertrecken tegens den avondt 6 vaertuijgen naer Tegal, Grissieq ende Samarangh, mede wechnemende 459 R" aen verscheijde sor- teringe cleeden.  26en de. Heden voor de middagh, omtrent de clocke 9 uuren, is den Chinesen capiteijn Bingam, vergeselschapt met omtrent noch wel 25 a 30 der gequalificeerste Chinese coopluijden alhier, op het alderkostelijckste toegemaeckt, met vliegende vaendels, trommen en scharmeien, twee en twee achter den anderen, in goede ordre hier binnen int casteel verscheenen, latende met vier Chinesen voor hun heenen dragen een cleijne viercante houten huijsken seer cierlijcq toornse wijse toegemaeckt, daerinne een kettingh en aen de selve een groote bagge hingh, achter 'tweleke noch verscheijde andere persoonen, d'een voor den anderen, met eenige rollen van Indische stoffen volghden, ende wierden alsoo naer weijnigh vertoevens ’t haren versoucke in den vollen raadt voor d’Ed. Heer Gouverneur Generael en d'heeren Raaden van Indien geintroduceert, als wanneer een weijnich geseten sijnde d'oorsaecq van haer dus ongewoonelijek aencompste affgevraeght wierdt, waerop in antwoorden diende d’selve tot geenen anderen eijnde als tot een erkentenis van schuldige gratitugo voor de onlanghs aen haer natie bewesene generale weldaet int diminueren van haer soolangh gedragen lastigh hooftgelt ende 't affschaffen der Chinesen boedelmeesters streckende was, derhalven gans eerbiedelijeck versochten dat haer Ed. dese bovengespecificeerde cleene ge- dachtenis aenvaerden ende haer vorders gunstigh blijven wilden, gelijcq haer  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0171.txt	OCTOBER 1648.                                            155  tingans die onder onse passe wijders naer Malacca wilden) hier binnen op ancker gecomen, zijnde gemandt met 63 coppen ende brengen te coop dese onder- staende menudentien, namentlijck : 20 bharen peper, 11 lasten rijs, 15 p' hoenders, 200 bossen rottangen, 250 oude clappusen, 130000 p oude pijnangh, 2200 groote kneppel sucker.  13en de compt een contingh van Benjarmassingh met 6 man ende brenght eenige rottangh als arpuijs mede, item van Succadana een joncq met 9 man, te merckt brengende 4 coijangh rijs ende 50 picol harpuijs.  Dien dag retourneert ooeq over Amboina uijt Banda tjacht de Leewercq, hebbende de reijse derwaerts langhs de custe van het groote onbekende Zuijtland door een ongemene ende noijt meer besochte passagie (hoewel met veele perijckel storm en onweer) echter, den Heere sij voor dese goede beginselen gedanckt, geluckigh ten eijnde gebracht, gelijck ’tselve alles bij de dagelijcxe pertinent aecnteijckeninge, door d'opperhoofden van de jacht gedaen ende tot dien eijnde sesmael gecopieert mede naer Nederland gaende, can werden naergesien; mits- gaders ’tgeene d'respective gouverneurs Cornelis Willemsen van Outhoorn in Banda ende Arnold de Vlamingh van Outshoorn in Amboina op hare daermede becomene missiven aen d’hooge overigheijt alhier rescriberen, ig bij ijders apart verbael (alwaer alles claerlijck aengewesen staet) insgelijcx naer te.sien.  I4en d comen van Benjarmassingh en Macassar 3 contings ende 1 giljon, 'tsamen gemandt met 30 coppen, waervan d'opperhoofden van ’t voorschreven gilion wijders onder onse passe naer Palimbangh voornemens gijn te vertrecken, brengende verscheijde vendible coopmanschappen mede, te weten 190 picol peper, 3 lasten rijs ende 200 stucx slaven als slavinnen.  15en de zijn des naermiddaechs noch 7 stucx diverse vaertuijgen om de Oost comen aenseijlen ende tegens den avondt hier binnen de boom met 76 persoonen ten ancker geraeckt, ingeladen hebbende dese ondergespecificeerde gerieffelijckheden als:  92 lasten rijs, 15 de sout, 11 p buffels, 46 picol swarte zuijcker, 5 p' slavinnen, 120 p: hoenders, 1000 bossen padij ende andere mainetementos. En contra keren weder ’thuijs twaelff alderhande vaertuijgen naer diversche  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
