start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0306.txt	999                     11-13 JUNY.  Het versoek van pangiran Madura, namentlyck, dat syn soon en nog drie personen met Comp schip nae Suratte mogte vaeren, schryven haer Ed toegestaen te hebben, mits dat sy geen coopmanschappen sullen mogen medenemen.  12 d’. heden ontfangt de licentmeester, Jan van Wesenhagen, een briefjen van den resident tot Bantam, t1 deser gedateerl, ende daer benevens 51 picols en 35 cattys sandelhout voor rekening van den Chinees, Tamko, van Macassar tot Bantam gebragt, waervan onder dato 8 deser breder gemelt.  Een scheepje van 50 lasten, met rys en hout geladen, was van Damack daer aengecomen, zynde door den sabandaer aldaer aen den Sulthan tot vereering gesonden, die hetselve voornemens was nae Manilha te senden.  13 d. voor de middagh werden op de ordinaire wyse van boort gehaelt ende binnen he' casteel gebragt de hrieven van den ouden en jongen pangiran tot Jambvy, mitsgaders van Keey Damangh Souria Nagara, aen haer Ed geschreven, dewelcke nae gedane translatie bevonden syn van inhout, als volgt.  MISSIVE van den ouden Panqiran  Geschreven uyt genegentheyt en een suyver hart by Pangiran Rato. die ’tlant van Jamby regeert, aen den Gouverneur Generael, Joan Maetsuyker, ende alle de grooten van Batavia, die alle de Nederlanders, soo wel boven, als benedens wints regeren, waer door datse in alle plaetsen seer vermaert syn ende dat door haer groote kennisse, waer door sy alles begrypen, en soo ver siende syn, datse alles bemercken, wat hy andere wert voorgenomen, synde daer benevens seer opregt en liberael, waerom van alle negotianten en arme menschen seer gepresen worden; die lustig en wacker in ’t velt syn met de wapenen, soo dat niemant tegens haer derft op staen om te vegten; die haer contracten, diese maken uyt genegentheyt met alle de Coningen, sterck onderhouden, soo datse die niet en verbreken, maer gedurig daer in volharden, soo lange de son ende mane schynen en deselve haeren loop hebben.  Vorders, soo maekt Pangiran Rato aen den Gouverneur Generael bekent wegens het quaet voornemen van die van Johor, die in Jamby willen comen nae tydinge van onse groote feestdag, genaemt Au Radja Hay, is in de maent Mey verschenen, alsoose met die van Palimhangh soo geaccordeert syn ; daerom, soo gelieft de Gouverneur Generael dierwegen tot verstant by Jamby een goede resolutie te nemen, alsoo f'angoran lkato niemant anders en weet, op wien hy hem verlaten magh of syn toevlugt toe nemen can, anders als voor eerst aen (sodt syn propheet en den Gouverneur Generael omme alle syne moeyelyckheden van hem te weren; en soo de Gouverneur Generael genegentheyt heeft tot Pangoran Rato, soo versoekt hy volck, die metael schut gieten connen; ende, sooder geen veel connen gesonden worden, versoekt Pangoran Rato, dat hy evenwel een erygen mag, alsoo Pangoran Rato hem op de genegentheyt van den Gouverneur Generael geheel verlaet; ende, om dat jegenwoordigh Jamby met veel moeyelyekheden belemmert is, soo en  en.                                           Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0448.txt	En                                              Original from Digitized by Google                                     PENN STATE 
1666	1667	pst.000053235275-seq_0449.txt	Original from PENN STATE  
1666	1667	pst.000053235275-seq_0307.txt	13 JUNY.                                        995  heeft Pangoran Rato geen groote personagien om desen brief te brengen gesonden, versoekende aen den (Gouverneur Generael hy sulcx niet qualyck gelieve te nemen van den Pangoran Rato; alle het vordere, raekende Pangoran Rato, heeft hy aen den coopman van de logie, Andries Bogaert, bekent gemaekt, soo dat Pangoran Rato in desen niet meerder seggen sal, als, by aldien de Gouverneur Generael Pangoran Rato genegen is, soo versoekt hy 10 picols spyckers om te verdubbelen; wat deselve comen te costen, sal hy aen den coopman van de logie laten betalen; ’t geschenck, dat de Pangoran Rato aen den Gouverneur Generael is sendende, is 10 picols peper, dat de Gouverneur Generael niet en gelieft te veragten, als comende uyt een suyver- en opregt hart.  MISSIVE van Pangeran de Paty Anum.  Naer eenige complimenten als voren.  Geschreven wyt een onverbreeckelyke genegentheyt en een suyver en opregt harte van Pangoran de Paty Anum, die ’tgebiet over de stadt Jamby heeft aen den Gouverneur Generacl, die ’t gebiet heeft over alles, wat groot is op Batavia, en alle de grooten aldaer.  Vorders, soo versoekt Pangoran de Paty Anum aen den Gouverneur Generael hy hem een stuck geschut met syn cogels en buscruyt te vercopen gelieft, alsoo Pangoran de Paty Anum geen heeft cunnen coopen, alsoo die alle by Pangoran Rato gecogt syn; daerom versoekt Pangoran de Paty Anum ’tselve stuck met syn toebehooren te mogen coopen, alsoo Keey Demang Wiera Perbaisa van Radja Moede vermoort is; en Nabey Anongbaya en heeft hy niet weder nae Jamby gelargeert, maer naer Johor gevoert; daerom versoekt Pangoran de Paty Anum aen den Gouverneur Generael ende alle de grooten van Batavia, dat tot syn adsistentie in aller haeste een jonck of schip met het stuck en syn toebehooren magh gesonden worden.  Op nieuws, soo maekt Pangoran de Paty Anum den Gouverneur Generael indagtigh, dat ten tyden, wanneer de Nederlanders de logie op Jamby eerst hebbe gemaeckt, by schriftelyck contract is bedongen gewerden, dat de vyanden van Jamby en der Nederlanders vyanden insgelycx de Jambinesen haer vyanden wesen soude; dit is nogh naeder bevestigt geworden by den commissaris, Pieter Soury, en Pangoran Rato, ten tyden van den (rouverneur Generael, Anthony van Diemen, in Jamby gesonden is: over sulcx, soo versoekt, dat daer in geen veranderinge of verbrekinge in ’tcontract by den Gouverneur Generael mag gedaen werden; op wien sal Pangoran de Paty Anum hem anders verlaten als op den Gouverneur Generael en alle de grooten van Batavia om te helpen vergelden de schaemte, die Pangeran de Paty Anum van Radja Moeda is aengedaen; om desen reden dan heeft de Pangoran de Paty Anum hem ondervonden dit te versoeken, als wel wetende de groote genegentheyt, dieder is tusschen den Gouverneur Generael en den Pangoran de Paty Anum in alle opregtigheyt.  Original from  Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0313.txt	18 JUNY.                                 999  het vaertuyg van Mapele, soo versoekt Siery Sulthan Agha Metsha, sooder evenwel eenige mislaegen mogte begaen wesen, dat het de Gouverneur Generael, Joan Maetsuyker, gelieve te laeten wederom geven.  Vorders, nae dit, soo stelle ick onder den Gouverneur Generael, Joan Maetsuyker, hescherminge myn soon en soons sonen, Sulthan Monghametsa, - Radja Malasharsa en Radja Suleman in Indrapoura tegen alle de gene, die haer willen leet doen, alsoo, haer eenige leet geschiedende, my sulcx gedaen wort, daerom versoek ick van den Gouverneur Generael voor haer syne adsistentie.  Volgen nu de brieven, door de regenten van Sillida, Padjang en Bayang met hare respective gesanten aen haer Ed geschreven, luydende, als volgt.  Van Ssllida.  Dese brief (ss) met alle nedrigheyt geschreven by orangcaya Siery Nara, gouverneur in de stadt Sillida, Radja Magometh, Radja Mangsha Beginda Moradia, Radie Genti Cayo, Soutan Mamoeda, Sery Amorhabangsa, de Radja Sontay Maes, Radje Bilang, orangcaya Radya Matthary in de stadt Batang Copas ende de vier raetsheeren van Batang Copas; met de nedrigheyt van Radja Timolbreny in de stadt Tello ende de vier raetsheeren van de stadt Tello; en de nedrigheyt van Maralia Setia in de stadt Serante ende vier raetsheeren van de stadt Serante; met de nedrigheyt van Radja Priaman Porack en de vier raetsheeren van de stadt Radja Priaman Porack ; met de nedrigheyt van Radja Cambang en de vier raetsheeren van de stadt Cambang; met de nedrigheyt van Radja Lakitay ende vier raetsheeren van de stadt Lakitay ; met de nedrigheyt van Radja Palangey ende vier raetsheeren van de stadt Palangey ; met de nedrigheyt van Radja Ebrahem in de stadt Pengashan ende de vier raetsheeren van Pangashan; met de nedrigheyt van d’Hato Beshar van de stadt Ajerhadje ende vier raetsheeren in Ajerhadje; met de nedrigheyt van Radja Troushan en de acht raelsheeren in Troushan; met de nedrigheyt van Radja in 'tNieuwe Fort ende ses raetsheeren in ’t Nieuwe Fort; met de nedrigheyt van de Hato Sanporna Boeny van de stadt Moorha Panas; met de nedrigheyt van d’Hato Saty van de stadt Anou ende ses raetsheeren in Anou; met de nedrigheyt van Radja Suliman van de stadt Talang ende de ses raetsheeren in Talang; met de nedrigheyt van ’t Banthara Besaer van Gougo ende de ses raetsheeren in Gougou; met de nedrigheyt van Radja Indramoeda van de stadt Solock ende ses raetsheeren in Solock; met de nedrigheyt van Nansaty van de stadt Sieronkam Songey Kapayangh ende ses raetsheeren in Sierokam Songey Kapayangh:; met de nedrigheyt van Radja Quitchil van Tchoupack en ses raetsheeren in Tchoupack, dic Godt gelieve te laeten comen aen den heer Gouverneur Generael, Joan Maetsuyker, en de Raeden van Indien met alle de groote persoonen van de stadt Batavia, die seer voorsigtigh, groot van verstant en wetenschap zyn om de dingen deser werelt te bestieren, synde seer cragtigh                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0139.txt	31 JULY.                                125  De overleedene vam dese maent syn: 56 Comp' dienaeren ; 4 burgers; 2 Duytse vrouwen; 4 swarte manspersonen ; CE,   vrouwen ; 5 Duytse kinderen ; 18 swarte 9 slaven ende slavinnen: 99 samen.  Op verscheyde plaatsen buyten dese stadt syn dese maent bevonden de naervolgende Javaenen: 564 by de schans Jaccatra: 260 by de revier Crocot; 555 buyten de poort Uytrecht; 511 buyten de poort Diest ; 596 onder verscheyde persoonen : 1866 t’samen.  Original from  Digitized by Google                          PENN STATE 
1666	1667	pst.000053235275-seq_0105.txt	18-21 JUNY.                                             O1  over de block E aen de Oostsyde, in plaetse van Sr Willem Alma, die van voornemen is om buyten de stadt in syn thuyn te gaen wonen.  De genomineerde zyn:  Reynier Axer, cuyper in het provisie magasyn en . Hendrick Vreburgh, vry schoenmaecker.  Waerop goetgevonden is te verkiesen ITendrick Vreeburgh om in plaetse van gemelte Sr Alma het ampt van wyckmeester waer le nemen.  19 d’. niet bysonders voorgevallen.  20 d’. nae de middach comt hier ter reede uyt het vaderlant overde Caeh de Bonne Esperance de fluyt, de Swarte Leeuw, synde voor rekeningh van de camer Zeelant in zee geloopen den 28" October jongstleden met 359 zeevaerende en 17 militaire, t'samen 56 coppen: op de reyse is een soldaet overleden ende aen de Caecb aen lant gegaen 2: persoonen, 1 sokdaet en 1 matroos, waertegen van daer weder aen boort is gecomen 1 matroos, soo dat de gemelte fluyt hier te lande brengt 59 zeevaerende en 15 militaire, t'samen 54 zielen. De brieven van den commandeur, Zacharias Wagenaer, ende den raed aen gemelte Caeb, daermede ontfangen, syn gedateert ultimo Maert en 2 April 1666.  Met voorsz. fluyt, de Swarte Leeuw, becomen mede een briefjen van Anjer, door de schippers van de jachten, Joncker ende Vlielant, aen haer Ed" geschreven den 15e deser, houdende eenelyck versoeck om eenige provisien, etc. voor de gemelte jachten.  21 d’. arriveeren hier van Borneo 2 inlandse vaertuygen, gelaeden met soodanige coopmanschappen, als op het eynde van dese maent kan werden naegesien, ende comen daermede 2 gesanten van den Sulthan van Borneo, medebrengende van denselven 2 brieven, 1 aen syn E. d'heer gouverneur generael ende 1 aen de heer  ontfanger generael, dewelcke heyde nae gedaene translatie van volgende inhout bevonden syn.  Desen brieff comt uyt een suyver hart en gemoet van Siry Padoucka Sulthan, die ’tgehiet heeft over het geheele lant van Borneo, ende gaet aen den Gouverneur Generael, die gehiet over alle de Nederlantse steeden, fortressen ende schepen; die oock seer vermaert is by alle Coningen en potentaten ende oock seer ontsien van syne vyanden; die oock seer kloeck moedich is om in ’t velt tegens deselve te stryden ende die altyt victorieus is; die Godt langh in gesontheyt gelieve te sparen, soo langh zon en maen sdllen schynen.  Paducca Siry Sultan sent 2 kleene vaertuygen met syn ambassadeurs, genaemt Oranghcaya Siry Dewa Indra Radja Doeta ende Orangcaya Ondanalela Opa Doeta, aen den Gouverneur Generael met desen brief, waer in ick aen den Gouverneur Generael versoecke lange met Batavia in vreede te mogen                                       Original from Digitized by Google                                  PENN STATE 
1666	1667	pst.000053235275-seq_0111.txt	2730 JUNY.                                        97  27 d’. niet hysonders voorgevallen.  28 d’. ontfangen een briefjen van den schipper van ’tschip, Outshoorn, op gisteren gedateert, houdende eenelyck bekent maeckingh van syne comste van Seylon, benevens de jachten, Erasmus ende Careelboom, tot omtrent Bantam ende hoe dat het jacht, Muyden, te gelyek met de schepen van Seylon vertrocken, door onbeseyltheyt, harde wint en stroom nae de Westcust was verdreven, van waer gevreest wiert, dat het beswaerlyck soude op comen, synde bovendien seer sober van water victualie versien.  29 d. vertreckt een Chinese jonck nae Quinam, miedenemende een briefjen aen den Coningh, mitsgaders een aen onse gevangens aldaer, synde beyde de copien van de geene, die op den 11 deser door haer Ed derwaerts syn geschreven.  Nae de middach syn by haer Ede gelesen de ontworpen brieven aen den Koning ende grooten in China, mitsgaders de instructie voor den heer ambassadeur, ende alle deselve voor gearresteert gehouden.  Oock is den coopman, Constantyn Nobel, toegevoecht een beloningh van 100 guldens ter maent om syn lopend verbant daer voor uyt te dienen.  Gelyck mede den boeckhouder ende visilateur generael, Paulus de Vick, op syn versoeck toegeleyt is een beloningh van 150 guldens ter maent onder een verbant van 5 jaeren.  30 d’. comen hier ter reede van Seylon de schepen, Outshoorn ende Erasmus, medebrengende 275600  caneel, 15 packen diverse kleeden en 1558 oncen stamp peerlen, kostende t'samen f 89957:19:11.  De brieven van den heere Ryckloff van Goens uyt Colombo ende van den commandeur, Adriaen Roothaes, uyt Gale met de gemelte schepen aen haer Ed afgesonden, syn gedateert 18 en 22 Mey jongstleden.  Dese maent syn hier van verscheyde om en by gelegene plaetsen aengecomen 105 inlandtse vaerluygen, gemant melt 473 coppen, en hebben t'samen mede gebracht de naevolgende coopmanschappen en waeren, namentliyck :  9 van Borneo met 50 man, 40 catty Borneese campher, 50 picols wasch, 15 teyl swaerte lapes besuar, 'f, picol schiltpads hoorn en 50 stucx, soo slaven, als slavinnen.  1 van Boeton met 5 man en 10 stucx, soo slaven, als slavinnen.  1 van Macasser met 6 man en 1000 hossen taback.  1 van Bali met 7 man en 4 slavinnen.  4 van Banjermassingh met 20 man, 959 picols 77 catty peper, 5 lasten rys, 500 bossen rottangh, 300 cadjang en 20000 stuex oude pinangh.  1 van Magindana met 8 man, 1000 manocken taback en 50 picols wilde caneel.  1 van Grissick met 4 man, f, last rys, 1000 stucx kneppel suycker, 5 potten oly ende 500 hossen loock.  7 van Japare met 27 man, 5 lasten rys, , last cadjangh, tb potten oly, 200 bossen suycker jaty, 1 last swarte boontjens, 25 picols swarte suycker, 25 korven taback ende 500 kiaten plancken.  1 van Jouana miet 5 man en 2 lasten rys.  DAGH-REGISTER ANNO 1666.  hans  En                                            Original from Digitized by Google                                  PENN STATE 
1666	1667	pst.000053235275-seq_0059.txt	11-13 APRIL.                                 51  comen aenroeyen een Maleyts vaertuygh, hebbende niet meer als 2 5 persoonen boven, dewelcke op het roupen van de gene, die de wacht hielden, ofse aen boort wilden wesen, antwoorden van jae en datse eerst van Batavia quamen en brieven van gemelten Pieter Boetikere mede brachten om aen haer te bestellen; maer, als sy nu dicht aen boort gecomen waeren, bevonden sy, dat het was het vaertuygh van eenen bekent Maleyer, Intche Chodia genaemt, d’welcke terstont met syn volck, omtrent 50 man, over sprong ende amock speelde, vermoordende in die fusie elff persoonen, meest alle alhier op Batavia getrout, waernae hy het vaertuygh plunderde ende voorts in de brant stack; onderwylen was gemelte Julliaen de Costa, nevens noch vyf Mardyckers en een-jongen, over boort gesprongen, die noch ter nauwernoot haer leven met swemmen conden salveren; doen sy noch in ’t water waeren, riep haer den voorsz. moordenaer, Intche Codja, dese volgende woorden toe: dit is de betaelingh voor de affronten, die my door uwen sabandar syn aengedaen, wegens dat hy my sonder schult in ’taengesicht heeft geslagen en daerenboven noch in de yser gesloten ; hier by een en sal ick het noch niet laeten, maer op dese manier handelen met alle vaertuygeun, die van Batavia comen ofte derwaerts gaen, het welcke de gemelte Intche Codia oock soodanich in geschrifte aen den gouverneur van Surbaya heeft bekent gemaeckt.  De voornoemde 7 persoonen, haer met de vlucht gesalveert ende tot Surbaya een kleen vaerluygje becomen hebbende, syn daermede op heden hier behouden aengelant.  12 d’. niet bysonders voorgevallen.  15 d’. des morgens vertreckt het schip, Malacca, nae Japaere, medenemende 1400 Spaense reaelen ende 2 packen tapesarassen, t'samen ten bedragen van f 5592:7:11; haer Ed schryven daermede aen den coopman, Danckert van der Straten, dat hy sich met de bovengemelte weynige contanten sal moeten behelpen lot naeder ontset uyt het vaderlant, gevende onderwylen de kleeden ende amphioen wat beter coop om den vertier te doen wackeren.  Het besorgen van swaere knies wert hem weder ten hoogsten aenbevoolen en voorts bekent gemaeckt het afloopen van een Batavias burgers vaertuygh ter reede van Surbaya, met last om nae de rovers scherp om te hooren ende alle doenelycke middelen aen te wenden om d’selve, ’tsy levendich of doot, in handen te becomen.  Nae de middach is ter vergaderinge van haer Ede goetgevonden ende geresolveert :  de fluyt, Bunschoten, nae Mallacca te senden om van daer met de Bengaelse zyde nae Japan voort gesonden te worden;  Arnoldus Bertrant ende Cornelis Oliviersen, beyde tot Mallacca dienst doende, le vorderen tot ondercoopluyden onder cen 5 jarich verbant;  2 matroosen ende een vry man, van ’t Portugese schip, St Francisco, gelicht, in Comp dienst aen te nemen;  de reductie der Indische munten, nae den rd van 60 stuyvers gereekent, volgens ordre van de heeren meesters vast te stellen en in gebruyck te brengen.  Soo is mede goetgevonden onse ingesetenen en naebuyren alomme te waerschouwen om tegens eenen anachoda, Codja, die een vaertuyg van onse burgers heeft afgeloopen, wel op hoede te syn en ten dien eynde te laeten aenslaen het nae volgende edict.                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0071.txt	Mey Anno 1666.  1 d’. comt hier van Manilha den Casliliaense coopman, Juan d'Erguese, met syn jachtje, genaemt Nossa Segnora de Sagrario, medebrengende 6000 reaelen contant, 560 picols sapanhout ende 40 picols taback.  2 d’. niet bysonders voorgevallen.  5 d’. door een soetelaer, heden uyt de Straet gecomen, wert de heer gouverneur generael bekent gemaeckt de comste van het jacht, den Achillis, uyt het vaderlant, synde door denselven soetelaer omtrent het Menscheters eylant gesien.  4 d’. ontfangen een. briefjen van de opperhoofden van ’tfluytschip, de Vergulde Tiger, gedateert primo deser, houdende advertentie van haere comste uyt het vaderlant tot in de Straet Sunda, mitsgaders dat sy den 12:" February van de Caeb de Bonne Esperance waeren vertrocken in compagnie van de fluyten, Cicilia en Esperance, die sy oock by het Zuydlant omtrent de Trials Rudsen weder hadden ontmoet.  Omtrent de middach wert een doode tyger binnen het casteel gebragt, synde buyten dese stadt in het bosch geschooten.  Nae de middach vertreckt een chaloup nae de Straet met een briefjen aen de opperhoofden van ’tfluytschip, de Vergulden Tiger, waerby haer wort gelast den ondercoopman met de gemelte chaleup en de doose met papieren ten eersten voor af te senden.  Heden is ter vergaderinge van haer Ed goetgevonden ende geresolveert den coopman, Pieter Kettingh, met den meesten ommeslach van ’tcomptoir tot Cambodia le laeten herwaerls comen, alsoo den handel aldaer van kleen belangh is ende geoordeelt wort, dat deselve door den ondercoopman, Wyckersloot, en 3 4 malroosen wel sal connen waergenomen worden.  Soo is mede verstaen, dat voort aen van de goederen, die de ingesetenen, soo uyt het vaderlant, als van andere quartieren, tot haer huyselyck gebruyck becomen, sal betaelt worden den behoorlycken tol, mits dat gelet werde, datter geen goederen onder een lopen, waerop de heer fiscael eenige actie ofte pretentie soude connen maecken.  Des avonts comt hier uyt het vaderlant over de Caeb de Bonne Esperance het jacht, den Achillis, zynde den 24" Maert 1665 voor rekening van de camer  Original from  Digitized by Google                               PENN STATE 
